 ,Label,Area,Mean,Min,Max,type,reg
133,cy3-reg1,0.023,2459.514,1002,3726,cy3,reg1
134,cy3-reg1,0.022,2693.344,1005,4016,cy3,reg1
135,cy3-reg1,0.022,2336.642,1000,3441,cy3,reg1
136,cy3-reg1,0.022,2392.877,1005,3522,cy3,reg1
137,cy3-reg1,0.022,2486.731,1010,3704,cy3,reg1
138,cy3-reg1,0.021,2587.149,1004,4095,cy3,reg1
139,cy3-reg1,0.022,2535.132,1001,3477,cy3,reg1
140,cy3-reg1,0.022,2413.703,1005,4095,cy3,reg1
141,cy3-reg1,0.023,2213.834,1002,3432,cy3,reg1
142,cy3-reg1,0.022,2370.366,1002,3624,cy3,reg1
143,cy3-reg1,0.021,2173.959,1003,3610,cy3,reg1
144,cy3-reg1,0.022,2142.239,1008,2976,cy3,reg1
145,cy3-reg1,0.023,1989.17,1003,3303,cy3,reg1
146,cy3-reg1,0.022,1998.15,1005,2947,cy3,reg1
147,cy3-reg1,0.022,2012.541,1001,3129,cy3,reg1
148,cy3-reg1,0.022,1884.445,1003,2720,cy3,reg1
149,cy3-reg1,0.022,1895.53,1000,2501,cy3,reg1
150,cy3-reg1,0.021,1964.481,1002,3069,cy3,reg1
151,cy3-reg1,0.022,2103.617,1001,3685,cy3,reg1
152,cy3-reg1,0.023,2130.833,1002,3303,cy3,reg1
153,cy3-reg1,0.023,2215.062,1000,3815,cy3,reg1
154,cy3-reg1,0.022,2244.763,1000,3488,cy3,reg1
155,cy3-reg1,0.022,2301.338,1000,3582,cy3,reg1
156,cy3-reg1,0.023,2329.234,1004,3705,cy3,reg1
157,cy3-reg1,0.023,2251.934,1002,3299,cy3,reg1
158,cy3-reg1,0.022,2223.459,1002,3576,cy3,reg1
159,cy3-reg1,0.022,2175.789,1000,3259,cy3,reg1
160,cy3-reg1,0.023,2163.23,1000,3494,cy3,reg1
161,cy3-reg1,0.022,2018.466,1003,3031,cy3,reg1
162,cy3-reg1,0.023,2062.343,1001,3424,cy3,reg1
163,cy3-reg1,0.021,2055.449,1001,3358,cy3,reg1
164,cy3-reg1,0.023,2113.571,1000,3393,cy3,reg1
165,cy3-reg1,0.023,2075.821,1003,3142,cy3,reg1
166,cy3-reg1,0.022,2087.006,1002,3499,cy3,reg1
167,cy3-reg1,0.022,2238.733,1004,4054,cy3,reg1
168,cy3-reg1,0.023,2309.365,1001,4095,cy3,reg1
169,cy3-reg1,0.023,2163.115,1000,3145,cy3,reg1
170,cy3-reg1,0.023,2179.143,1004,3260,cy3,reg1
171,cy3-reg1,0.022,2198.429,1000,4095,cy3,reg1
172,cy3-reg1,0.022,1880.302,1005,2927,cy3,reg1
173,cy3-reg1,0.023,1958.987,1006,2797,cy3,reg1
174,cy3-reg1,0.023,1943.593,1001,2946,cy3,reg1
175,cy3-reg1,0.022,1964.155,1001,2887,cy3,reg1
176,cy3-reg1,0.022,1904.732,1001,2702,cy3,reg1
177,cy3-reg1,0.022,1985.486,1006,3094,cy3,reg1
178,cy3-reg1,0.023,2024.864,1001,3145,cy3,reg1
179,cy3-reg1,0.022,2088.881,1002,3031,cy3,reg1
180,cy3-reg1,0.022,2056.337,1000,3125,cy3,reg1
181,cy3-reg1,0.023,2022.157,1002,3895,cy3,reg1
182,cy3-reg1,0.023,2094.284,1001,3748,cy3,reg1
183,cy3-reg1,0.022,1970.603,1000,2904,cy3,reg1
184,cy3-reg1,0.022,1972.976,1000,2926,cy3,reg1
185,cy3-reg1,0.022,1940.135,1001,2974,cy3,reg1
186,cy3-reg1,0.022,1930.755,1000,2734,cy3,reg1
187,cy3-reg1,0.022,2078.857,1000,3171,cy3,reg1
188,cy3-reg1,0.022,2138.726,1001,3329,cy3,reg1
189,cy3-reg1,0.023,2164.286,1001,3532,cy3,reg1
190,cy3-reg1,0.023,2157.746,1002,3536,cy3,reg1
191,cy3-reg1,0.022,2145.741,1001,3225,cy3,reg1
192,cy3-reg1,0.022,2203.276,1006,3454,cy3,reg1
193,cy3-reg1,0.022,1842.657,1000,2829,cy3,reg1
194,cy3-reg1,0.022,1879.982,1006,3102,cy3,reg1
195,cy3-reg1,0.021,1776.846,1000,2570,cy3,reg1
196,cy3-reg1,0.022,1890.533,1003,3483,cy3,reg1
197,cy3-reg1,0.022,1769.789,1008,2625,cy3,reg1
198,cy3-reg1,0.022,1814.917,1002,2523,cy3,reg1
199,cy3-reg1,0.022,2446.636,1002,3358,cy3,reg1
200,cy3-reg1,0.022,2020.816,1000,2951,cy3,reg1
201,cy3-reg1,0.023,2385.078,1004,3648,cy3,reg1
202,cy3-reg1,0.023,2300.306,1002,3432,cy3,reg1
203,cy3-reg1,0.023,2289.28,1002,3466,cy3,reg1
204,cy3-reg1,0.022,2193.93,1001,3527,cy3,reg1
205,cy3-reg1,0.022,2090.35,1000,3249,cy3,reg1
206,cy3-reg1,0.023,2256.857,1000,3436,cy3,reg1
207,cy3-reg1,0.023,2068.114,1000,3188,cy3,reg1
208,cy3-reg1,0.022,2417.954,1010,3519,cy3,reg1
209,cy3-reg1,0.022,2436.448,1000,3587,cy3,reg1
210,cy3-reg1,0.022,2251.023,1000,3353,cy3,reg1
211,cy3-reg1,0.024,2219.551,1000,3317,cy3,reg1
212,cy3-reg1,0.023,2394.366,1000,3599,cy3,reg1
213,cy3-reg1,0.023,2248.04,1001,3316,cy3,reg1
214,cy3-reg1,0.024,2204.894,1000,3350,cy3,reg1
215,cy3-reg1,0.024,2091.651,1001,3219,cy3,reg1
216,cy3-reg1,0.023,2167.315,1002,3487,cy3,reg1
217,cy3-reg1,0.023,1987.856,1000,3185,cy3,reg1
218,cy3-reg1,0.023,1955.254,1003,2973,cy3,reg1
219,cy3-reg1,0.023,1926.808,1002,3162,cy3,reg1
220,cy3-reg1,0.023,2021.194,1000,2938,cy3,reg1
221,cy3-reg1,0.023,2149.833,1001,3096,cy3,reg1
222,cy3-reg1,0.023,2274.59,1007,4016,cy3,reg1
223,cy3-reg1,0.024,2091.469,1000,3160,cy3,reg1
224,cy3-reg1,0.024,2236.085,1002,3253,cy3,reg1
225,cy3-reg1,0.023,2341.564,1000,3569,cy3,reg1
226,cy3-reg1,0.024,2334.579,1000,3984,cy3,reg1
227,cy3-reg1,0.024,2200.63,1001,3489,cy3,reg1
228,cy3-reg1,0.023,2109.929,1003,3094,cy3,reg1
229,cy3-reg1,0.023,1975.934,1005,3049,cy3,reg1
230,cy3-reg1,0.024,2076.902,1000,3203,cy3,reg1
231,cy3-reg1,0.024,2196.649,1000,3213,cy3,reg1
232,cy3-reg1,0.024,2237.943,1000,3223,cy3,reg1
233,cy3-reg1,0.023,2051.55,1004,3399,cy3,reg1
234,cy3-reg1,0.024,2109.001,1002,3548,cy3,reg1
235,cy3-reg1,0.024,2063.9,1004,3563,cy3,reg1
236,cy3-reg1,0.024,2106.666,1005,3301,cy3,reg1
237,cy3-reg1,0.023,2258.413,1002,3280,cy3,reg1
238,cy3-reg1,0.024,2284.93,1000,4085,cy3,reg1
239,cy3-reg1,0.024,2238.914,1000,3450,cy3,reg1
240,cy3-reg1,0.024,2214.184,1000,3242,cy3,reg1
241,cy3-reg1,0.023,2179.556,1002,3163,cy3,reg1
242,cy3-reg1,0.024,2066.65,1002,3005,cy3,reg1
243,cy3-reg1,0.024,1962.11,1004,2999,cy3,reg1
244,cy3-reg1,0.024,1947.198,1001,2873,cy3,reg1
245,cy3-reg1,0.023,2038.655,1000,3056,cy3,reg1
246,cy3-reg1,0.023,1862.428,1001,2714,cy3,reg1
247,cy3-reg1,0.024,1983.125,1001,2981,cy3,reg1
248,cy3-reg1,0.024,1935.926,1000,2899,cy3,reg1
249,cy3-reg1,0.023,2037.576,1000,3304,cy3,reg1
250,cy3-reg1,0.023,2024.891,1000,3096,cy3,reg1
251,cy3-reg1,0.024,2019.788,1000,3050,cy3,reg1
252,cy3-reg1,0.024,2067.72,1003,2870,cy3,reg1
253,cy3-reg1,0.023,1976.2,1002,3005,cy3,reg1
254,cy3-reg1,0.023,1960.612,1002,3007,cy3,reg1
255,cy3-reg1,0.024,1943.582,1001,4072,cy3,reg1
256,cy3-reg1,0.023,1877.204,1001,2750,cy3,reg1
257,cy3-reg1,0.023,1972.142,1001,2797,cy3,reg1
258,cy3-reg1,0.023,1945.162,1005,2862,cy3,reg1
259,cy3-reg1,0.024,1914.679,1003,2791,cy3,reg1
260,cy3-reg1,0.023,2096.927,1003,3405,cy3,reg1
261,cy3-reg1,0.023,2194.593,1000,3376,cy3,reg1
262,cy3-reg1,0.023,2228.661,1007,3367,cy3,reg1
263,cy3-reg1,0.023,2001.072,1005,3012,cy3,reg1
264,cy3-reg1,0.023,1990.223,1005,3005,cy3,reg1
265,cy3-reg1,0.022,1950.813,1000,2894,cy3,reg1
266,cy3-reg1,0.023,1964.825,1001,3033,cy3,reg1
267,cy3-reg1,0.023,1879.043,1002,2560,cy3,reg1
268,cy3-reg1,0.023,1925.302,1000,2855,cy3,reg1
269,cy3-reg1,0.023,2686.183,1001,3974,cy3,reg1
270,cy3-reg1,0.023,2545.922,1001,3639,cy3,reg1
271,cy3-reg1,0.024,2064.759,1000,3294,cy3,reg1
272,cy3-reg1,0.023,2154.537,1000,3324,cy3,reg1
273,cy3-reg1,0.024,2439.652,1004,3384,cy3,reg1
274,cy3-reg1,0.023,2297.399,1000,3367,cy3,reg1
275,cy3-reg1,0.024,2331.901,1001,3830,cy3,reg1
276,cy3-reg1,0.024,2369.07,1000,3768,cy3,reg1
277,cy3-reg1,0.024,2416.564,1004,3644,cy3,reg1
278,cy3-reg1,0.023,2536.942,1003,3877,cy3,reg1
279,cy3-reg1,0.024,2739.827,1003,4095,cy3,reg1
280,cy3-reg1,0.023,2719.944,1000,3827,cy3,reg1
281,cy3-reg1,0.022,2132.678,1001,3837,cy3,reg1
282,cy3-reg1,0.021,2363.541,1001,3780,cy3,reg1
283,cy3-reg1,0.021,2181.936,1000,3452,cy3,reg1
284,cy3-reg1,0.022,2204.814,1000,3260,cy3,reg1
285,cy3-reg1,0.022,2046.359,1005,3168,cy3,reg1
286,cy3-reg1,0.021,2150.287,1002,3743,cy3,reg1
287,cy3-reg1,0.021,1921.494,1000,2537,cy3,reg1
288,cy3-reg1,0.022,1932.492,1003,3277,cy3,reg1
289,cy3-reg1,0.022,1914.268,1003,2677,cy3,reg1
290,cy3-reg1,0.021,1989.787,1003,3096,cy3,reg1
291,cy3-reg1,0.022,2100.02,1001,3473,cy3,reg1
292,cy3-reg1,0.022,2005.535,1002,2876,cy3,reg1
293,cy3-reg1,0.022,2138.061,1001,3380,cy3,reg1
294,cy3-reg1,0.021,2245.376,1000,3809,cy3,reg1
295,cy3-reg1,0.022,2198.093,1001,3508,cy3,reg1
296,cy3-reg1,0.022,2157.357,1000,3395,cy3,reg1
297,cy3-reg1,0.022,2067.757,1003,3179,cy3,reg1
298,cy3-reg1,0.021,2078.056,1008,3340,cy3,reg1
299,cy3-reg1,0.021,2040.828,1002,3054,cy3,reg1
300,cy3-reg1,0.022,2065.792,1003,3105,cy3,reg1
301,cy3-reg1,0.022,2163.073,1000,3460,cy3,reg1
302,cy3-reg1,0.022,2119.708,1000,3172,cy3,reg1
303,cy3-reg1,0.021,2017.057,1001,3623,cy3,reg1
304,cy3-reg1,0.022,2015.817,1000,3132,cy3,reg1
305,cy3-reg1,0.022,1995.377,1001,3013,cy3,reg1
306,cy3-reg1,0.022,2060.699,1000,3287,cy3,reg1
307,cy3-reg1,0.022,2189.456,1001,3470,cy3,reg1
308,cy3-reg1,0.022,2242.358,1006,3266,cy3,reg1
309,cy3-reg1,0.023,2211.531,1001,3202,cy3,reg1
310,cy3-reg1,0.022,2110.521,1004,3278,cy3,reg1
311,cy3-reg1,0.021,2029.441,1001,3149,cy3,reg1
312,cy3-reg1,0.023,2035.814,1004,3781,cy3,reg1
313,cy3-reg1,0.022,2000.184,1005,3088,cy3,reg1
314,cy3-reg1,0.022,2039.043,1000,2834,cy3,reg1
315,cy3-reg1,0.021,1979.721,1000,3025,cy3,reg1
316,cy3-reg1,0.022,1787.302,1000,2909,cy3,reg1
317,cy3-reg1,0.022,1843.298,1000,2845,cy3,reg1
318,cy3-reg1,0.022,1913.093,1000,2810,cy3,reg1
319,cy3-reg1,0.021,2017.32,1005,2956,cy3,reg1
320,cy3-reg1,0.021,2051.545,1000,2994,cy3,reg1
321,cy3-reg1,0.022,1985.63,1003,2976,cy3,reg1
322,cy3-reg1,0.022,1981.519,1001,3050,cy3,reg1
323,cy3-reg1,0.021,1901.709,1001,4095,cy3,reg1
324,cy3-reg1,0.021,1951.726,1000,3209,cy3,reg1
325,cy3-reg1,0.022,1923.018,1000,3369,cy3,reg1
326,cy3-reg1,0.022,1873.267,1000,2941,cy3,reg1
327,cy3-reg1,0.021,1918.93,1001,2839,cy3,reg1
328,cy3-reg1,0.021,1875.166,1001,2720,cy3,reg1
329,cy3-reg1,0.022,1894.208,1000,3054,cy3,reg1
330,cy3-reg1,0.022,1935.896,1001,3041,cy3,reg1
331,cy3-reg1,0.021,2011.484,1000,2836,cy3,reg1
332,cy3-reg1,0.022,2107.052,1000,3079,cy3,reg1
333,cy3-reg1,0.022,1983.869,1001,3094,cy3,reg1
334,cy3-reg1,0.022,1911.617,1001,2765,cy3,reg1
335,cy3-reg1,0.022,1994.212,1000,3002,cy3,reg1
336,cy3-reg1,0.021,2008.689,1000,2994,cy3,reg1
337,cy3-reg1,0.022,1908.746,1002,3176,cy3,reg1
338,cy3-reg1,0.022,1936.242,1001,2714,cy3,reg1
339,cy3-reg1,0.021,2329.486,1003,3832,cy3,reg1
340,cy3-reg1,0.022,2504.224,1000,3649,cy3,reg1
341,cy3-reg1,0.022,2363.132,1001,3621,cy3,reg1
342,cy3-reg1,0.022,2129.162,1001,3623,cy3,reg1
343,cy3-reg1,0.022,2347.216,1000,3514,cy3,reg1
344,cy3-reg1,0.021,1986.703,1000,3292,cy3,reg1
345,cy3-reg1,0.022,2285.948,1000,3450,cy3,reg1
346,cy3-reg1,0.022,2403.628,1003,3576,cy3,reg1
347,cy3-reg1,0.022,2457.76,1001,3857,cy3,reg1
348,cy3-reg1,0.021,2504.02,1002,3903,cy3,reg1
349,cy3-reg1,0.022,2697.058,1001,4095,cy3,reg1
350,cy3-reg1,0.022,2770.729,1003,4095,cy3,reg1
351,cy3-reg1,0.022,2027.389,1000,3169,cy3,reg1
352,cy3-reg1,0.021,2306.848,1000,3341,cy3,reg1
353,cy3-reg1,0.022,2078.464,1003,3387,cy3,reg1
354,cy3-reg1,0.022,2140.791,1003,3400,cy3,reg1
355,cy3-reg1,0.022,2156.46,1001,3358,cy3,reg1
356,cy3-reg1,0.022,1953.015,1000,2651,cy3,reg1
357,cy3-reg1,0.022,1947.297,1001,2814,cy3,reg1
358,cy3-reg1,0.022,1877.936,1000,2865,cy3,reg1
359,cy3-reg1,0.022,1867.874,1004,2852,cy3,reg1
360,cy3-reg1,0.021,1964.279,1001,3059,cy3,reg1
361,cy3-reg1,0.021,2057.381,1004,4095,cy3,reg1
362,cy3-reg1,0.022,1940.381,1000,4095,cy3,reg1
363,cy3-reg1,0.022,2014.033,1002,3010,cy3,reg1
364,cy3-reg1,0.021,2109.576,1001,2856,cy3,reg1
365,cy3-reg1,0.021,2039.236,1001,3240,cy3,reg1
366,cy3-reg1,0.022,2200.287,1001,3266,cy3,reg1
367,cy3-reg1,0.022,2057.216,1000,3103,cy3,reg1
368,cy3-reg1,0.022,2014.221,1001,3217,cy3,reg1
369,cy3-reg1,0.022,1961.242,1001,2991,cy3,reg1
370,cy3-reg1,0.021,1994.499,1000,3171,cy3,reg1
371,cy3-reg1,0.023,2111.27,1001,3052,cy3,reg1
372,cy3-reg1,0.022,2150.903,1001,3204,cy3,reg1
373,cy3-reg1,0.022,2018.412,1003,2970,cy3,reg1
374,cy3-reg1,0.022,1984.31,1004,2946,cy3,reg1
375,cy3-reg1,0.023,1986.702,1003,3256,cy3,reg1
376,cy3-reg1,0.022,2027.555,1001,3059,cy3,reg1
377,cy3-reg1,0.022,2075.652,1000,3377,cy3,reg1
378,cy3-reg1,0.022,2233.526,1000,3365,cy3,reg1
379,cy3-reg1,0.022,2166.171,1002,3910,cy3,reg1
380,cy3-reg1,0.022,2085.929,1001,3049,cy3,reg1
381,cy3-reg1,0.022,2032.729,1001,3086,cy3,reg1
382,cy3-reg1,0.022,2039.29,1002,3033,cy3,reg1
383,cy3-reg1,0.022,2029.5,1000,3198,cy3,reg1
384,cy3-reg1,0.022,2043.963,1002,3091,cy3,reg1
385,cy3-reg1,0.022,1772.729,1001,2727,cy3,reg1
386,cy3-reg1,0.021,1972.545,1000,2782,cy3,reg1
387,cy3-reg1,0.022,1770.587,1000,2629,cy3,reg1
388,cy3-reg1,0.022,1872.674,1002,2634,cy3,reg1
389,cy3-reg1,0.021,1936.397,1005,2810,cy3,reg1
390,cy3-reg1,0.021,1962.68,1003,2926,cy3,reg1
391,cy3-reg1,0.022,1885.581,1000,2883,cy3,reg1
392,cy3-reg1,0.022,1886.425,1003,3794,cy3,reg1
393,cy3-reg1,0.021,1914.735,1006,3170,cy3,reg1
394,cy3-reg1,0.021,1836.35,1019,2922,cy3,reg1
395,cy3-reg1,0.022,1837.576,1002,2715,cy3,reg1
396,cy3-reg1,0.021,1785.027,1000,3021,cy3,reg1
397,cy3-reg1,0.021,1802.837,1001,2622,cy3,reg1
398,cy3-reg1,0.022,1818.78,1001,2768,cy3,reg1
399,cy3-reg1,0.022,1829.915,1001,2830,cy3,reg1
400,cy3-reg1,0.022,1895.319,1002,2803,cy3,reg1
401,cy3-reg1,0.021,1997.599,1001,2910,cy3,reg1
402,cy3-reg1,0.021,1939.788,1000,3064,cy3,reg1
403,cy3-reg1,0.022,1821.586,1000,4095,cy3,reg1
404,cy3-reg1,0.022,1888.822,1008,3793,cy3,reg1
405,cy3-reg1,0.021,1942.561,1001,2703,cy3,reg1
406,cy3-reg1,0.021,1926.142,1001,3119,cy3,reg1
407,cy3-reg1,0.022,1887.194,1001,2780,cy3,reg1
408,cy3-reg1,0.022,1847.893,1002,2707,cy3,reg1
409,cy3-reg1,0.021,1822.806,1000,2909,cy3,reg1
410,cy3-reg1,0.022,2226.277,1000,3909,cy3,reg1
411,cy3-reg1,0.022,2153.082,1001,3438,cy3,reg1
412,cy3-reg1,0.022,2107.225,1001,3146,cy3,reg1
413,cy3-reg1,0.022,2167.768,1005,3181,cy3,reg1
414,cy3-reg1,0.021,2273.913,1000,3343,cy3,reg1
415,cy3-reg1,0.022,2151.205,1004,3204,cy3,reg1
416,cy3-reg1,0.022,2133.311,1006,3091,cy3,reg1
417,cy3-reg1,0.022,2227.797,1001,3288,cy3,reg1
418,cy3-reg1,0.022,2459.623,1002,3821,cy3,reg1
419,cy3-reg1,0.022,2627.108,1000,3827,cy3,reg1
420,cy3-reg1,0.022,2693.598,1021,3822,cy3,reg1
421,cy3-reg1,0.023,2031.91,1005,2958,cy3,reg1
422,cy3-reg1,0.022,2315.614,1000,3345,cy3,reg1
