 ,Label,Area,Mean,Min,Max,Barcode,reg
46,9regions-BarcodeB_cy3_1,0.146,2354.114,1301,3019,BarcodeB,1
47,9regions-BarcodeB_cy3_1,0.145,2387.889,1302,3077,BarcodeB,1
48,9regions-BarcodeB_cy3_1,0.141,2356.915,1302,3029,BarcodeB,1
49,9regions-BarcodeB_cy3_1,0.141,2331.513,1303,3220,BarcodeB,1
50,9regions-BarcodeB_cy3_1,0.147,2415.315,1301,3154,BarcodeB,1
51,9regions-BarcodeB_cy3_1,0.148,2310.221,1301,3051,BarcodeB,1
52,9regions-BarcodeB_cy3_1,0.146,2259.855,1301,2917,BarcodeB,1
53,9regions-BarcodeB_cy3_1,0.142,2330.1,1301,2916,BarcodeB,1
54,9regions-BarcodeB_cy3_1,0.14,2397.164,1301,3005,BarcodeB,1
55,9regions-BarcodeB_cy3_1,0.144,2163.179,1307,2831,BarcodeB,1
56,9regions-BarcodeB_cy3_1,0.149,2395.153,1301,3190,BarcodeB,1
57,9regions-BarcodeB_cy3_1,0.148,2372.332,1302,3047,BarcodeB,1
58,9regions-BarcodeB_cy3_1,0.141,2330.598,1301,3087,BarcodeB,1
59,9regions-BarcodeB_cy3_1,0.147,2413.835,1301,3245,BarcodeB,1
60,9regions-BarcodeB_cy3_1,0.15,2378.588,1302,3074,BarcodeB,1
61,9regions-BarcodeB_cy3_1,0.146,2329.425,1301,3070,BarcodeB,1
62,9regions-BarcodeB_cy3_1,0.142,2370.7,1302,3136,BarcodeB,1
63,9regions-BarcodeB_cy3_1,0.147,2405.501,1301,3265,BarcodeB,1
64,9regions-BarcodeB_cy3_1,0.147,2451.837,1302,3772,BarcodeB,1
65,9regions-BarcodeB_cy3_1,0.148,2593.912,1301,3421,BarcodeB,1
66,9regions-BarcodeB_cy3_1,0.146,2644,1301,3379,BarcodeB,1
67,9regions-BarcodeB_cy3_1,0.144,2346.2,1302,3089,BarcodeB,1
68,9regions-BarcodeB_cy3_1,0.143,2008.857,1302,2780,BarcodeB,1
69,9regions-BarcodeB_cy3_1,0.15,2271.32,1301,2960,BarcodeB,1
70,9regions-BarcodeB_cy3_1,0.148,2293.096,1302,2961,BarcodeB,1
71,9regions-BarcodeB_cy3_1,0.145,2289.573,1301,2984,BarcodeB,1
72,9regions-BarcodeB_cy3_1,0.146,2268.027,1302,3035,BarcodeB,1
73,9regions-BarcodeB_cy3_1,0.148,2223.609,1301,2966,BarcodeB,1
74,9regions-BarcodeB_cy3_1,0.143,2262.275,1303,3000,BarcodeB,1
75,9regions-BarcodeB_cy3_1,0.144,2375.135,1301,3146,BarcodeB,1
76,9regions-BarcodeB_cy3_1,0.148,2447.564,1302,3177,BarcodeB,1
77,9regions-BarcodeB_cy3_1,0.15,2426.7,1307,3319,BarcodeB,1
78,9regions-BarcodeB_cy3_1,0.143,2313.707,1301,3056,BarcodeB,1
79,9regions-BarcodeB_cy3_1,0.142,2322.246,1301,2988,BarcodeB,1
80,9regions-BarcodeB_cy3_1,0.151,2393.754,1301,3272,BarcodeB,1
81,9regions-BarcodeB_cy3_1,0.151,2452.209,1301,3261,BarcodeB,1
82,9regions-BarcodeB_cy3_1,0.149,2471.549,1302,4095,BarcodeB,1
83,9regions-BarcodeB_cy3_1,0.148,2296.367,1301,3000,BarcodeB,1
84,9regions-BarcodeB_cy3_1,0.149,2387.637,1302,3061,BarcodeB,1
85,9regions-BarcodeB_cy3_1,0.145,2277.906,1302,3039,BarcodeB,1
86,9regions-BarcodeB_cy3_1,0.148,2333.6,1304,3075,BarcodeB,1
87,9regions-BarcodeB_cy3_1,0.152,2450.153,1302,3427,BarcodeB,1
88,9regions-BarcodeB_cy3_1,0.15,2389.335,1301,3104,BarcodeB,1
89,9regions-BarcodeB_cy3_1,0.144,2283.628,1302,2987,BarcodeB,1
90,9regions-BarcodeB_cy3_1,0.15,2284.14,1302,2952,BarcodeB,1
91,9regions-BarcodeB_cy3_1,0.151,2331.836,1303,2994,BarcodeB,1
92,9regions-BarcodeB_cy3_1,0.155,2438.404,1301,3122,BarcodeB,1
93,9regions-BarcodeB_cy3_1,0.144,2366.952,1301,3115,BarcodeB,1
94,9regions-BarcodeB_cy3_1,0.148,2349.093,1302,3021,BarcodeB,1
95,9regions-BarcodeB_cy3_1,0.151,2293.691,1301,2982,BarcodeB,1
96,9regions-BarcodeB_cy3_1,0.147,2510.299,1302,3245,BarcodeB,1
97,9regions-BarcodeB_cy3_1,0.142,2485.064,1301,3269,BarcodeB,1
98,9regions-BarcodeB_cy3_1,0.149,2352.018,1301,2977,BarcodeB,1
99,9regions-BarcodeB_cy3_1,0.148,2472.843,1301,3124,BarcodeB,1
100,9regions-BarcodeB_cy3_1,0.149,2382.022,1301,3031,BarcodeB,1
101,9regions-BarcodeB_cy3_1,0.143,2379.574,1301,3133,BarcodeB,1
102,9regions-BarcodeB_cy3_1,0.143,2365.423,1302,3030,BarcodeB,1
103,9regions-BarcodeB_cy3_1,0.149,2375.355,1301,3084,BarcodeB,1
104,9regions-BarcodeB_cy3_1,0.153,2362.78,1301,3058,BarcodeB,1
105,9regions-BarcodeB_cy3_1,0.142,2339.761,1302,3038,BarcodeB,1
106,9regions-BarcodeB_cy3_1,0.143,2409.519,1302,3235,BarcodeB,1
107,9regions-BarcodeB_cy3_1,0.147,2360.184,1301,2967,BarcodeB,1
108,9regions-BarcodeB_cy3_1,0.148,2389.331,1301,3054,BarcodeB,1
109,9regions-BarcodeB_cy3_1,0.141,2399.234,1301,3127,BarcodeB,1
110,9regions-BarcodeB_cy3_1,0.142,2427.938,1301,3072,BarcodeB,1
111,9regions-BarcodeB_cy3_1,0.148,2416.599,1301,3103,BarcodeB,1
112,9regions-BarcodeB_cy3_1,0.148,2390.348,1301,3116,BarcodeB,1
113,9regions-BarcodeB_cy3_1,0.143,2387.955,1302,3084,BarcodeB,1
114,9regions-BarcodeB_cy3_1,0.144,2394.637,1303,3061,BarcodeB,1
115,9regions-BarcodeB_cy3_1,0.15,2462.435,1301,3231,BarcodeB,1
116,9regions-BarcodeB_cy3_1,0.148,2149.244,1301,2716,BarcodeB,1
117,9regions-BarcodeB_cy3_1,0.146,2157.163,1302,2695,BarcodeB,1
118,9regions-BarcodeB_cy3_1,0.142,2266.009,1301,3029,BarcodeB,1
119,9regions-BarcodeB_cy3_1,0.141,2278.485,1302,2913,BarcodeB,1
120,9regions-BarcodeB_cy3_1,0.145,2163.313,1303,2731,BarcodeB,1
121,9regions-BarcodeB_cy3_1,0.149,2451.589,1303,3119,BarcodeB,1
122,9regions-BarcodeB_cy3_1,0.149,2524.754,1301,3184,BarcodeB,1
123,9regions-BarcodeB_cy3_1,0.141,2320.309,1301,2962,BarcodeB,1
124,9regions-BarcodeB_cy3_1,0.145,2311.479,1302,2925,BarcodeB,1
125,9regions-BarcodeB_cy3_1,0.15,2450.089,1302,3206,BarcodeB,1
126,9regions-BarcodeB_cy3_1,0.147,2269.239,1301,2900,BarcodeB,1
127,9regions-BarcodeB_cy3_1,0.142,2457.359,1302,3163,BarcodeB,1
128,9regions-BarcodeB_cy3_1,0.147,2379.577,1302,3188,BarcodeB,1
129,9regions-BarcodeB_cy3_1,0.147,2356.001,1302,3060,BarcodeB,1
130,9regions-BarcodeB_cy3_1,0.148,2521.704,1301,3218,BarcodeB,1
131,9regions-BarcodeB_cy3_1,0.151,2861.747,1304,3693,BarcodeB,1
132,9regions-BarcodeB_cy3_1,0.15,2431.231,1301,3110,BarcodeB,1
133,9regions-BarcodeB_cy3_1,0.156,2430.219,1302,3142,BarcodeB,1
134,9regions-BarcodeB_cy3_1,0.158,2528.989,1303,3240,BarcodeB,1
135,9regions-BarcodeB_cy3_1,0.153,2336.078,1301,2922,BarcodeB,1
136,9regions-BarcodeB_cy3_1,0.15,2322.405,1303,3087,BarcodeB,1
137,9regions-BarcodeB_cy3_1,0.155,2437.129,1301,3132,BarcodeB,1
138,9regions-BarcodeB_cy3_1,0.156,2464.918,1305,3147,BarcodeB,1
139,9regions-BarcodeB_cy3_1,0.149,2413.35,1303,3183,BarcodeB,1
140,9regions-BarcodeB_cy3_1,0.148,2495.471,1301,3556,BarcodeB,1
141,9regions-BarcodeB_cy3_1,0.156,2490.18,1302,3818,BarcodeB,1
142,9regions-BarcodeB_cy3_1,0.155,2405.449,1302,3241,BarcodeB,1
143,9regions-BarcodeB_cy3_1,0.15,2367.331,1303,3113,BarcodeB,1
144,9regions-BarcodeB_cy3_1,0.151,2468.065,1302,3145,BarcodeB,1
145,9regions-BarcodeB_cy3_1,0.155,2260.375,1301,2915,BarcodeB,1
146,9regions-BarcodeB_cy3_1,0.157,2270.484,1301,2887,BarcodeB,1
147,9regions-BarcodeB_cy3_1,0.155,2354.993,1301,3235,BarcodeB,1
148,9regions-BarcodeB_cy3_1,0.155,2361.328,1302,3162,BarcodeB,1
149,9regions-BarcodeB_cy3_1,0.155,2333.365,1302,3230,BarcodeB,1
150,9regions-BarcodeB_cy3_1,0.152,2385.884,1301,3241,BarcodeB,1
151,9regions-BarcodeB_cy3_1,0.157,2355.953,1301,3122,BarcodeB,1
152,9regions-BarcodeB_cy3_1,0.157,2459.807,1302,3401,BarcodeB,1
153,9regions-BarcodeB_cy3_1,0.158,2318.007,1301,3110,BarcodeB,1
154,9regions-BarcodeB_cy3_1,0.151,2502.461,1301,3216,BarcodeB,1
155,9regions-BarcodeB_cy3_1,0.157,2320.06,1301,3024,BarcodeB,1
156,9regions-BarcodeB_cy3_1,0.16,2434.231,1301,3165,BarcodeB,1
157,9regions-BarcodeB_cy3_1,0.161,2395.615,1301,3028,BarcodeB,1
158,9regions-BarcodeB_cy3_1,0.15,2336.314,1301,3058,BarcodeB,1
159,9regions-BarcodeB_cy3_1,0.158,2319.162,1302,3007,BarcodeB,1
160,9regions-BarcodeB_cy3_1,0.156,2375.621,1301,3063,BarcodeB,1
161,9regions-BarcodeB_cy3_1,0.155,2422.541,1301,3152,BarcodeB,1
162,9regions-BarcodeB_cy3_1,0.149,2450.368,1301,3121,BarcodeB,1
163,9regions-BarcodeB_cy3_1,0.157,2461.684,1302,3239,BarcodeB,1
164,9regions-BarcodeB_cy3_1,0.157,2442.96,1301,3086,BarcodeB,1
165,9regions-BarcodeB_cy3_1,0.157,2471.188,1301,3187,BarcodeB,1
166,9regions-BarcodeB_cy3_1,0.151,2430.657,1303,3138,BarcodeB,1
167,9regions-BarcodeB_cy3_1,0.152,2490.582,1301,3208,BarcodeB,1
168,9regions-BarcodeB_cy3_1,0.155,2488.219,1301,3193,BarcodeB,1
169,9regions-BarcodeB_cy3_1,0.161,2580.815,1301,3155,BarcodeB,1
170,9regions-BarcodeB_cy3_1,0.152,2566.845,1301,3320,BarcodeB,1
171,9regions-BarcodeB_cy3_1,0.151,2629.492,1302,3367,BarcodeB,1
172,9regions-BarcodeB_cy3_1,0.155,2427.262,1301,3025,BarcodeB,1
173,9regions-BarcodeB_cy3_1,0.159,2419.464,1301,3259,BarcodeB,1
174,9regions-BarcodeB_cy3_1,0.149,2457.668,1303,3071,BarcodeB,1
175,9regions-BarcodeB_cy3_1,0.15,2549.964,1301,3221,BarcodeB,1
176,9regions-BarcodeB_cy3_1,0.154,2520.149,1301,3162,BarcodeB,1
177,9regions-BarcodeB_cy3_1,0.155,2471.041,1301,3239,BarcodeB,1
178,9regions-BarcodeB_cy3_1,0.148,2394.277,1301,2985,BarcodeB,1
179,9regions-BarcodeB_cy3_1,0.15,2511.173,1302,3289,BarcodeB,1
180,9regions-BarcodeB_cy3_1,0.157,2593.5,1302,3449,BarcodeB,1
181,9regions-BarcodeB_cy3_1,0.154,2178.937,1301,2743,BarcodeB,1
182,9regions-BarcodeB_cy3_1,0.157,2371.978,1302,3138,BarcodeB,1
183,9regions-BarcodeB_cy3_1,0.152,2504.809,1304,3313,BarcodeB,1
184,9regions-BarcodeB_cy3_1,0.152,2426.546,1301,3112,BarcodeB,1
185,9regions-BarcodeB_cy3_1,0.156,2504.944,1304,3185,BarcodeB,1
186,9regions-BarcodeB_cy3_1,0.156,2380.125,1302,3147,BarcodeB,1
187,9regions-BarcodeB_cy3_1,0.156,2327.537,1302,2991,BarcodeB,1
188,9regions-BarcodeB_cy3_1,0.151,2332.688,1302,2984,BarcodeB,1
189,9regions-BarcodeB_cy3_1,0.154,2309.22,1302,3016,BarcodeB,1
190,9regions-BarcodeB_cy3_1,0.159,2342.363,1301,3014,BarcodeB,1
191,9regions-BarcodeB_cy3_1,0.156,2350.26,1301,2972,BarcodeB,1
192,9regions-BarcodeB_cy3_1,0.15,2332.859,1301,3020,BarcodeB,1
193,9regions-BarcodeB_cy3_1,0.158,2389.575,1301,3106,BarcodeB,1
194,9regions-BarcodeB_cy3_1,0.156,2350.285,1305,3063,BarcodeB,1
195,9regions-BarcodeB_cy3_1,0.157,2478.758,1302,3220,BarcodeB,1
196,9regions-BarcodeB_cy3_1,0.151,2635.411,1302,3351,BarcodeB,1
197,9regions-BarcodeB_cy3_1,0.15,2405.306,1301,2979,BarcodeB,1
198,9regions-BarcodeB_cy3_1,0.154,2335.011,1301,3039,BarcodeB,1
199,9regions-BarcodeB_cy3_1,0.155,2350.357,1301,2950,BarcodeB,1
200,9regions-BarcodeB_cy3_1,0.151,2335.31,1301,2943,BarcodeB,1
201,9regions-BarcodeB_cy3_1,0.148,2366.871,1301,3004,BarcodeB,1
202,9regions-BarcodeB_cy3_1,0.152,2327.204,1305,3020,BarcodeB,1
203,9regions-BarcodeB_cy3_1,0.154,2295.839,1302,2899,BarcodeB,1
204,9regions-BarcodeB_cy3_1,0.147,2345.195,1302,2972,BarcodeB,1
205,9regions-BarcodeB_cy3_1,0.148,2409.955,1301,3542,BarcodeB,1
206,9regions-BarcodeB_cy3_1,0.154,2427.144,1301,3445,BarcodeB,1
207,9regions-BarcodeB_cy3_1,0.154,2411.148,1301,3170,BarcodeB,1
208,9regions-BarcodeB_cy3_1,0.148,2356.396,1301,3002,BarcodeB,1
209,9regions-BarcodeB_cy3_1,0.149,2336.911,1301,2931,BarcodeB,1
210,9regions-BarcodeB_cy3_1,0.153,2323.635,1302,2984,BarcodeB,1
211,9regions-BarcodeB_cy3_1,0.154,2356.155,1301,2962,BarcodeB,1
212,9regions-BarcodeB_cy3_1,0.154,2421.554,1304,3156,BarcodeB,1
213,9regions-BarcodeB_cy3_1,0.153,2353.574,1302,3072,BarcodeB,1
214,9regions-BarcodeB_cy3_1,0.152,2339.943,1304,2979,BarcodeB,1
215,9regions-BarcodeB_cy3_1,0.149,2427.166,1304,3145,BarcodeB,1
216,9regions-BarcodeB_cy3_1,0.157,2371.955,1303,3087,BarcodeB,1
217,9regions-BarcodeB_cy3_1,0.155,2403.263,1301,3183,BarcodeB,1
218,9regions-BarcodeB_cy3_1,0.157,2314.174,1303,3022,BarcodeB,1
219,9regions-BarcodeB_cy3_1,0.151,2391.307,1301,3074,BarcodeB,1
220,9regions-BarcodeB_cy3_1,0.156,2255.598,1301,2976,BarcodeB,1
221,9regions-BarcodeB_cy3_1,0.159,2494.485,1303,3244,BarcodeB,1
222,9regions-BarcodeB_cy3_1,0.163,2527.098,1301,3124,BarcodeB,1
223,9regions-BarcodeB_cy3_1,0.151,2358.745,1301,3144,BarcodeB,1
224,9regions-BarcodeB_cy3_1,0.157,2330.48,1303,3038,BarcodeB,1
225,9regions-BarcodeB_cy3_1,0.156,2349.276,1303,3157,BarcodeB,1
226,9regions-BarcodeB_cy3_1,0.155,2258.446,1301,3034,BarcodeB,1
227,9regions-BarcodeB_cy3_1,0.146,2282.778,1310,2943,BarcodeB,1
228,9regions-BarcodeB_cy3_1,0.156,2278.641,1302,3005,BarcodeB,1
229,9regions-BarcodeB_cy3_1,0.155,2296.666,1301,3118,BarcodeB,1
230,9regions-BarcodeB_cy3_1,0.155,2331.909,1301,3014,BarcodeB,1
231,9regions-BarcodeB_cy3_1,0.149,2316.473,1301,2975,BarcodeB,1
232,9regions-BarcodeB_cy3_1,0.15,2394.459,1302,3115,BarcodeB,1
233,9regions-BarcodeB_cy3_1,0.155,2412.995,1301,3111,BarcodeB,1
234,9regions-BarcodeB_cy3_1,0.158,2425.904,1301,3087,BarcodeB,1
235,9regions-BarcodeB_cy3_1,0.15,2444.704,1301,3056,BarcodeB,1
236,9regions-BarcodeB_cy3_1,0.149,2512.465,1301,3263,BarcodeB,1
237,9regions-BarcodeB_cy3_1,0.153,2291.009,1301,3030,BarcodeB,1
238,9regions-BarcodeB_cy3_1,0.153,2355.739,1302,3242,BarcodeB,1
239,9regions-BarcodeB_cy3_1,0.149,2345.464,1304,3032,BarcodeB,1
240,9regions-BarcodeB_cy3_1,0.147,2378.046,1303,3012,BarcodeB,1
241,9regions-BarcodeB_cy3_1,0.152,2360.045,1303,3094,BarcodeB,1
242,9regions-BarcodeB_cy3_1,0.154,2365.174,1301,3029,BarcodeB,1
243,9regions-BarcodeB_cy3_1,0.146,2327.776,1303,2939,BarcodeB,1
244,9regions-BarcodeB_cy3_1,0.15,2398.731,1301,3211,BarcodeB,1
245,9regions-BarcodeB_cy3_1,0.157,2493.035,1301,3115,BarcodeB,1
246,9regions-BarcodeB_cy3_1,0.154,2173.935,1302,2854,BarcodeB,1
247,9regions-BarcodeB_cy3_1,0.156,2337.664,1303,3069,BarcodeB,1
248,9regions-BarcodeB_cy3_1,0.15,2374.928,1301,3016,BarcodeB,1
249,9regions-BarcodeB_cy3_1,0.149,2378.625,1301,3016,BarcodeB,1
250,9regions-BarcodeB_cy3_1,0.154,2417.163,1302,3117,BarcodeB,1
251,9regions-BarcodeB_cy3_1,0.154,2387.563,1301,3059,BarcodeB,1
252,9regions-BarcodeB_cy3_1,0.154,2343.682,1301,3081,BarcodeB,1
253,9regions-BarcodeB_cy3_1,0.147,2287.402,1301,3168,BarcodeB,1
254,9regions-BarcodeB_cy3_1,0.152,2277.851,1301,2941,BarcodeB,1
255,9regions-BarcodeB_cy3_1,0.157,2284.323,1301,2850,BarcodeB,1
256,9regions-BarcodeB_cy3_1,0.155,2299.895,1302,3029,BarcodeB,1
257,9regions-BarcodeB_cy3_1,0.148,2314.476,1302,2924,BarcodeB,1
258,9regions-BarcodeB_cy3_1,0.154,2388.499,1303,3171,BarcodeB,1
259,9regions-BarcodeB_cy3_1,0.154,2367.014,1302,3088,BarcodeB,1
260,9regions-BarcodeB_cy3_1,0.154,2448.525,1303,3157,BarcodeB,1
261,9regions-BarcodeB_cy3_1,0.152,2659.787,1304,3489,BarcodeB,1
262,9regions-BarcodeB_cy3_1,0.151,2336.392,1301,3086,BarcodeB,1
263,9regions-BarcodeB_cy3_1,0.157,2326.661,1301,3071,BarcodeB,1
264,9regions-BarcodeB_cy3_1,0.158,2340.256,1301,3204,BarcodeB,1
265,9regions-BarcodeB_cy3_1,0.154,2415.332,1303,3108,BarcodeB,1
266,9regions-BarcodeB_cy3_1,0.149,2421.452,1303,3180,BarcodeB,1
267,9regions-BarcodeB_cy3_1,0.153,2372.15,1301,3223,BarcodeB,1
268,9regions-BarcodeB_cy3_1,0.154,2357.264,1303,3056,BarcodeB,1
269,9regions-BarcodeB_cy3_1,0.148,2408.005,1301,3210,BarcodeB,1
270,9regions-BarcodeB_cy3_1,0.149,2428.207,1304,3252,BarcodeB,1
271,9regions-BarcodeB_cy3_1,0.157,2560.327,1301,3328,BarcodeB,1
272,9regions-BarcodeB_cy3_1,0.157,2485.414,1304,3407,BarcodeB,1
273,9regions-BarcodeB_cy3_1,0.151,2401.159,1301,3132,BarcodeB,1
274,9regions-BarcodeB_cy3_1,0.149,2385.58,1301,3043,BarcodeB,1
275,9regions-BarcodeB_cy3_1,0.155,2392.099,1301,2978,BarcodeB,1
276,9regions-BarcodeB_cy3_1,0.156,2362.041,1303,3023,BarcodeB,1
277,9regions-BarcodeB_cy3_1,0.157,2436.249,1304,3137,BarcodeB,1
278,9regions-BarcodeB_cy3_1,0.157,2473.555,1302,3055,BarcodeB,1
279,9regions-BarcodeB_cy3_1,0.157,2510.234,1302,3541,BarcodeB,1
280,9regions-BarcodeB_cy3_1,0.15,2525.673,1302,3172,BarcodeB,1
281,9regions-BarcodeB_cy3_1,0.158,2524.993,1301,3164,BarcodeB,1
282,9regions-BarcodeB_cy3_1,0.159,2501.777,1302,3291,BarcodeB,1
283,9regions-BarcodeB_cy3_1,0.159,2355.521,1302,3092,BarcodeB,1
284,9regions-BarcodeB_cy3_1,0.153,2384.358,1302,3308,BarcodeB,1
285,9regions-BarcodeB_cy3_1,0.158,2287.91,1301,3051,BarcodeB,1
286,9regions-BarcodeB_cy3_1,0.16,2599.918,1302,3299,BarcodeB,1
287,9regions-BarcodeB_cy3_1,0.163,2624.171,1301,3172,BarcodeB,1
288,9regions-BarcodeB_cy3_1,0.153,2599.471,1301,3244,BarcodeB,1
289,9regions-BarcodeB_cy3_1,0.158,2398.25,1305,3186,BarcodeB,1
290,9regions-BarcodeB_cy3_1,0.157,2383.066,1301,3135,BarcodeB,1
291,9regions-BarcodeB_cy3_1,0.157,2477.926,1302,3317,BarcodeB,1
292,9regions-BarcodeB_cy3_1,0.149,2555.379,1301,3230,BarcodeB,1
293,9regions-BarcodeB_cy3_1,0.158,2298.876,1306,3095,BarcodeB,1
294,9regions-BarcodeB_cy3_1,0.158,2416.958,1304,3137,BarcodeB,1
295,9regions-BarcodeB_cy3_1,0.157,2383.708,1303,3126,BarcodeB,1
296,9regions-BarcodeB_cy3_1,0.151,2300.97,1301,4095,BarcodeB,1
297,9regions-BarcodeB_cy3_1,0.151,2316.733,1301,3048,BarcodeB,1
298,9regions-BarcodeB_cy3_1,0.157,2302.429,1301,3132,BarcodeB,1
299,9regions-BarcodeB_cy3_1,0.159,2335.903,1302,3026,BarcodeB,1
300,9regions-BarcodeB_cy3_1,0.151,2373.237,1303,3187,BarcodeB,1
301,9regions-BarcodeB_cy3_1,0.15,2405.574,1301,3213,BarcodeB,1
302,9regions-BarcodeB_cy3_1,0.155,2323.485,1301,3026,BarcodeB,1
303,9regions-BarcodeB_cy3_1,0.156,2322.919,1301,3075,BarcodeB,1
304,9regions-BarcodeB_cy3_1,0.148,2312.551,1301,3045,BarcodeB,1
305,9regions-BarcodeB_cy3_1,0.146,2342.732,1304,2974,BarcodeB,1
306,9regions-BarcodeB_cy3_1,0.155,2382.727,1302,3405,BarcodeB,1
307,9regions-BarcodeB_cy3_1,0.156,2278.233,1301,3030,BarcodeB,1
308,9regions-BarcodeB_cy3_1,0.148,2264.552,1303,3292,BarcodeB,1
309,9regions-BarcodeB_cy3_1,0.149,2418.5,1303,3033,BarcodeB,1
310,9regions-BarcodeB_cy3_1,0.156,2457.072,1301,3117,BarcodeB,1
311,9regions-BarcodeB_cy3_1,0.157,2367.085,1301,2999,BarcodeB,1
312,9regions-BarcodeB_cy3_1,0.156,2250.479,1301,2937,BarcodeB,1
313,9regions-BarcodeB_cy3_1,0.15,2312.832,1301,3011,BarcodeB,1
314,9regions-BarcodeB_cy3_1,0.15,2312.096,1301,3000,BarcodeB,1
315,9regions-BarcodeB_cy3_1,0.156,2277.647,1304,3040,BarcodeB,1
316,9regions-BarcodeB_cy3_1,0.156,2268.66,1302,2919,BarcodeB,1
317,9regions-BarcodeB_cy3_1,0.155,2275.218,1303,2941,BarcodeB,1
318,9regions-BarcodeB_cy3_1,0.149,2295.605,1301,2928,BarcodeB,1
319,9regions-BarcodeB_cy3_1,0.153,2292.071,1301,3045,BarcodeB,1
320,9regions-BarcodeB_cy3_1,0.158,2393.689,1301,3079,BarcodeB,1
321,9regions-BarcodeB_cy3_1,0.155,2331.146,1301,3044,BarcodeB,1
322,9regions-BarcodeB_cy3_1,0.148,2337.417,1301,3021,BarcodeB,1
323,9regions-BarcodeB_cy3_1,0.155,2360.273,1302,2964,BarcodeB,1
324,9regions-BarcodeB_cy3_1,0.155,2394.396,1301,3095,BarcodeB,1
