,sample,Spot_col,Spot_row,col,row,in_tissue,Tissue
101x177,E17-1,101,177,2747,1104,1,Brain
101x178,E17-1,101,178,2737,1106,1,Brain
101x179,E17-1,101,179,2729,1107,1,Brain
101x180,E17-1,101,180,2719,1109,1,Brain
101x181,E17-1,101,181,2710,1111,1,Brain
101x182,E17-1,101,182,2701,1111,1,Brain
101x183,E17-1,101,183,2691,1113,1,Brain
101x184,E17-1,101,184,2682,1115,1,Brain
101x185,E17-1,101,185,2672,1116,1,Brain
101x186,E17-1,101,186,2663,1118,1,Brain
101x187,E17-1,101,187,2654,1120,1,Brain
101x188,E17-1,101,188,2645,1121,1,Brain
101x189,E17-1,101,189,2636,1123,1,Brain
101x190,E17-1,101,190,2626,1124,1,Brain
101x191,E17-1,101,191,2617,1125,1,Brain
101x192,E17-1,101,192,2607,1127,1,Brain
101x193,E17-1,101,193,2598,1128,1,Brain
101x194,E17-1,101,194,2589,1130,1,Brain
101x195,E17-1,101,195,2580,1132,1,Brain
101x196,E17-1,101,196,2571,1133,1,Brain
101x197,E17-1,101,197,2561,1135,1,Brain
101x198,E17-1,101,198,2552,1137,1,Brain
101x199,E17-1,101,199,2543,1137,1,Brain
101x200,E17-1,101,200,2533,1139,1,Brain
101x201,E17-1,101,201,2524,1140,1,Meninges
101x202,E17-1,101,202,2514,1142,1,Meninges
101x203,E17-1,101,203,2505,1144,1,Meninges
101x204,E17-1,101,204,2497,1145,1,Brain
101x205,E17-1,101,205,2487,1147,1,Meninges
101x206,E17-1,101,206,2478,1149,1,Brain
101x207,E17-1,101,207,2468,1149,1,Brain
101x208,E17-1,101,208,2459,1151,1,Brain
101x209,E17-1,101,209,2449,1153,1,Brain
101x210,E17-1,101,210,2440,1154,1,Brain
101x211,E17-1,101,211,2431,1156,1,Brain
101x212,E17-1,101,212,2422,1158,1,Brain
101x213,E17-1,101,213,2413,1159,1,Brain
101x214,E17-1,101,214,2403,1161,1,Brain
101x215,E17-1,101,215,2394,1161,1,Brain
101x216,E17-1,101,216,2385,1163,1,Brain
101x217,E17-1,101,217,2375,1165,1,Brain
101x218,E17-1,101,218,2366,1166,1,Brain
101x219,E17-1,101,219,2356,1168,1,Brain
101x220,E17-1,101,220,2348,1170,1,Brain
101x221,E17-1,101,221,2339,1171,1,Brain
101x222,E17-1,101,222,2329,1173,1,Brain
101x223,E17-1,101,223,2320,1173,1,Brain
101x224,E17-1,101,224,2310,1175,1,Brain
101x225,E17-1,101,225,2301,1177,1,Brain
101x226,E17-1,101,226,2291,1178,1,Brain
101x227,E17-1,101,227,2282,1180,1,Brain
101x228,E17-1,101,228,2274,1182,1,Brain
101x229,E17-1,101,229,2264,1183,1,Brain
101x230,E17-1,101,230,2255,1185,1,Meninges
101x231,E17-1,101,231,2245,1186,1,Meninges
101x232,E17-1,101,232,2236,1187,1,Meninges
101x233,E17-1,101,233,2227,1189,1,Meninges
101x234,E17-1,101,234,2217,1191,1,Meninges
101x235,E17-1,101,235,2208,1192,1,Meninges
101x236,E17-1,101,236,2199,1194,1,Meninges
101x237,E17-1,101,237,2190,1195,1,Brain
101x238,E17-1,101,238,2181,1197,1,Brain
101x239,E17-1,101,239,2171,1199,1,Brain
101x240,E17-1,101,240,2162,1199,1,Brain
101x241,E17-1,101,241,2152,1201,1,Brain
101x242,E17-1,101,242,2143,1203,1,Brain
101x243,E17-1,101,243,2134,1204,1,Brain
101x244,E17-1,101,244,2124,1206,1,Brain
101x245,E17-1,101,245,2116,1207,1,Brain
101x246,E17-1,101,246,2106,1209,1,Brain
101x247,E17-1,101,247,2097,1211,1,Brain
101x248,E17-1,101,248,2087,1211,1,Brain
101x249,E17-1,101,249,2078,1213,1,Brain
101x250,E17-1,101,250,2069,1215,1,Brain
101x251,E17-1,101,251,2059,1216,1,Brain
101x252,E17-1,101,252,2050,1218,1,Brain
101x253,E17-1,101,253,2041,1220,1,Brain
101x254,E17-1,101,254,2032,1221,1,Brain
101x255,E17-1,101,255,2023,1223,1,Brain
101x256,E17-1,101,256,2013,1223,1,Brain
101x257,E17-1,101,257,2004,1225,1,Brain
101x258,E17-1,101,258,1994,1227,1,Brain
101x259,E17-1,101,259,1985,1228,1,Brain
101x260,E17-1,101,260,1976,1230,1,Brain
101x261,E17-1,101,261,1967,1232,1,Brain
101x262,E17-1,101,262,1958,1233,1,Brain
101x263,E17-1,101,263,1948,1235,1,Brain
101x264,E17-1,101,264,1939,1236,1,Brain
101x265,E17-1,101,265,1929,1237,1,Brain
101x266,E17-1,101,266,1920,1239,1,Brain
101x267,E17-1,101,267,1911,1240,1,Brain
101x268,E17-1,101,268,1901,1242,1,Brain
101x269,E17-1,101,269,1893,1244,1,Brain
101x270,E17-1,101,270,1883,1245,1,Brain
101x271,E17-1,101,271,1874,1247,1,Brain
101x272,E17-1,101,272,1865,1249,1,Brain
101x273,E17-1,101,273,1855,1249,1,Brain
101x274,E17-1,101,274,1846,1251,1,Brain
101x275,E17-1,101,275,1836,1253,1,Brain
101x276,E17-1,101,276,1827,1254,1,Brain
101x277,E17-1,101,277,1818,1256,1,Brain
101x278,E17-1,101,278,1809,1257,1,Brain
101x279,E17-1,101,279,1800,1259,1,Brain
101x280,E17-1,101,280,1790,1261,1,Brain
101x281,E17-1,101,281,1781,1261,1,Brain
101x282,E17-1,101,282,1772,1263,1,Brain
101x283,E17-1,101,283,1762,1265,1,Brain
101x284,E17-1,101,284,1753,1266,1,Brain
101x285,E17-1,101,285,1743,1268,1,Brain
101x286,E17-1,101,286,1735,1270,1,Brain
101x287,E17-1,101,287,1725,1271,1,Brain
101x288,E17-1,101,288,1716,1273,1,Brain
101x289,E17-1,101,289,1707,1273,1,Brain
101x290,E17-1,101,290,1697,1275,1,Brain
101x291,E17-1,101,291,1688,1277,1,Brain
101x292,E17-1,101,292,1678,1278,1,Brain
101x293,E17-1,101,293,1669,1280,1,Brain
101x294,E17-1,101,294,1661,1282,1,Brain
101x295,E17-1,101,295,1651,1283,1,Brain
101x296,E17-1,101,296,1642,1285,1,Brain
101x297,E17-1,101,297,1632,1286,1,Brain
101x298,E17-1,101,298,1623,1287,1,Brain
101x299,E17-1,101,299,1614,1289,1,Brain
101x300,E17-1,101,300,1604,1290,1,Brain
101x301,E17-1,101,301,1535,1302,1,Brain
101x302,E17-1,101,302,1525,1303,1,Brain
101x303,E17-1,101,303,1516,1305,1,Brain
101x304,E17-1,101,304,1507,1307,1,Brain
101x305,E17-1,101,305,1498,1308,1,Brain
101x306,E17-1,101,306,1488,1310,1,Brain
101x307,E17-1,101,307,1479,1311,1,Brain
101x308,E17-1,101,308,1470,1312,1,Brain
101x309,E17-1,101,309,1460,1314,1,Brain
101x310,E17-1,101,310,1451,1315,1,Brain
101x311,E17-1,101,311,1441,1317,1,Brain
101x312,E17-1,101,312,1433,1319,1,Brain
101x313,E17-1,101,313,1424,1320,1,Brain
101x314,E17-1,101,314,1414,1322,1,Brain
101x315,E17-1,101,315,1405,1324,1,Brain
101x316,E17-1,101,316,1395,1324,1,Brain
101x317,E17-1,101,317,1386,1326,1,Brain
101x318,E17-1,101,318,1377,1327,1,Brain
101x319,E17-1,101,319,1367,1329,1,Brain
101x320,E17-1,101,320,1359,1331,1,Brain
101x321,E17-1,101,321,1349,1332,1,Brain
101x322,E17-1,101,322,1340,1334,1,Meninges
101x323,E17-1,101,323,1331,1336,1,Meninges
101x324,E17-1,101,324,1321,1336,1,Cartilage primordium
101x325,E17-1,101,325,1312,1338,1,Cartilage primordium
101x326,E17-1,101,326,1302,1340,1,Cartilage primordium
101x327,E17-1,101,327,1293,1341,1,Cartilage primordium
101x328,E17-1,101,328,1284,1343,1,Cartilage primordium
101x329,E17-1,101,329,1275,1345,1,Cartilage primordium
101x330,E17-1,101,330,1266,1346,1,Cartilage primordium
101x331,E17-1,101,331,1256,1348,1,Muscle
101x332,E17-1,101,332,1247,1348,1,Muscle
101x333,E17-1,101,333,1237,1350,1,Muscle
101x334,E17-1,101,334,1228,1352,1,Cartilage primordium
101x335,E17-1,101,335,1219,1353,1,Cartilage primordium
101x336,E17-1,101,336,1209,1355,1,Cartilage primordium
101x337,E17-1,101,337,1201,1357,1,Cartilage primordium
101x338,E17-1,101,338,1191,1358,1,Connective tissue
101x339,E17-1,101,339,1182,1360,1,Connective tissue
101x340,E17-1,101,340,1173,1360,1,Connective tissue
101x341,E17-1,101,341,1163,1362,1,Epidermis
101x342,E17-1,101,342,1154,1364,1,Epidermis
102x156,E17-1,102,156,2943,1082,1,Meninges
102x157,E17-1,102,157,2935,1083,1,Meninges
102x158,E17-1,102,158,2925,1085,1,Meninges
102x159,E17-1,102,159,2916,1087,1,Brain
102x160,E17-1,102,160,2906,1088,1,Brain
102x161,E17-1,102,161,2897,1089,1,Brain
102x162,E17-1,102,162,2888,1091,1,Brain
102x163,E17-1,102,163,2878,1092,1,Brain
102x164,E17-1,102,164,2869,1094,1,Brain
102x165,E17-1,102,165,2859,1096,1,Brain
102x166,E17-1,102,166,2851,1097,1,Brain
102x167,E17-1,102,167,2842,1099,1,Brain
102x168,E17-1,102,168,2832,1100,1,Brain
102x169,E17-1,102,169,2823,1101,1,Brain
102x170,E17-1,102,170,2813,1103,1,Brain
102x171,E17-1,102,171,2804,1104,1,Brain
102x172,E17-1,102,172,2794,1106,1,Brain
102x173,E17-1,102,173,2785,1108,1,Brain
102x174,E17-1,102,174,2777,1109,1,Brain
102x175,E17-1,102,175,2767,1111,1,Brain
102x176,E17-1,102,176,2758,1112,1,Brain
102x177,E17-1,102,177,2748,1113,1,Brain
102x178,E17-1,102,178,2739,1115,1,Brain
102x179,E17-1,102,179,2730,1116,1,Brain
102x180,E17-1,102,180,2720,1118,1,Brain
102x181,E17-1,102,181,2711,1120,1,Brain
102x182,E17-1,102,182,2702,1121,1,Brain
102x183,E17-1,102,183,2693,1123,1,Brain
102x184,E17-1,102,184,2684,1124,1,Brain
102x185,E17-1,102,185,2674,1126,1,Brain
102x186,E17-1,102,186,2665,1127,1,Brain
102x187,E17-1,102,187,2655,1129,1,Brain
102x188,E17-1,102,188,2646,1130,1,Brain
102x189,E17-1,102,189,2636,1132,1,Brain
102x190,E17-1,102,190,2628,1133,1,Brain
102x191,E17-1,102,191,2619,1135,1,Brain
102x192,E17-1,102,192,2609,1137,1,Brain
102x193,E17-1,102,193,2600,1138,1,Brain
102x194,E17-1,102,194,2590,1139,1,Brain
102x195,E17-1,102,195,2581,1141,1,Brain
102x196,E17-1,102,196,2572,1142,1,Brain
102x197,E17-1,102,197,2562,1144,1,Brain
102x198,E17-1,102,198,2554,1145,1,Brain
102x199,E17-1,102,199,2544,1147,1,Meninges
102x200,E17-1,102,200,2535,1149,1,Meninges
102x201,E17-1,102,201,2526,1150,1,Meninges
102x202,E17-1,102,202,2516,1151,1,Meninges
102x203,E17-1,102,203,2507,1153,1,Meninges
102x204,E17-1,102,204,2497,1154,1,Meninges
102x205,E17-1,102,205,2488,1156,1,Meninges
102x206,E17-1,102,206,2479,1157,1,Brain
102x207,E17-1,102,207,2470,1159,1,Brain
102x208,E17-1,102,208,2461,1161,1,Brain
102x209,E17-1,102,209,2451,1163,1,Brain
102x210,E17-1,102,210,2442,1163,1,Brain
102x211,E17-1,102,211,2432,1165,1,Brain
102x212,E17-1,102,212,2423,1166,1,Brain
102x213,E17-1,102,213,2414,1168,1,Brain
102x214,E17-1,102,214,2404,1170,1,Brain
102x215,E17-1,102,215,2396,1171,1,Brain
102x216,E17-1,102,216,2386,1173,1,Brain
102x217,E17-1,102,217,2377,1175,1,Brain
102x218,E17-1,102,218,2368,1175,1,Brain
102x219,E17-1,102,219,2358,1177,1,Brain
102x220,E17-1,102,220,2349,1178,1,Brain
102x221,E17-1,102,221,2339,1180,1,Brain
102x222,E17-1,102,222,2330,1182,1,Brain
102x223,E17-1,102,223,2322,1183,1,Brain
102x224,E17-1,102,224,2312,1185,1,Brain
102x225,E17-1,102,225,2303,1187,1,Brain
102x226,E17-1,102,226,2293,1188,1,Brain
102x227,E17-1,102,227,2284,1189,1,Brain
102x228,E17-1,102,228,2274,1191,1,Brain
102x229,E17-1,102,229,2265,1192,1,Brain
102x230,E17-1,102,230,2256,1194,1,Meninges
102x231,E17-1,102,231,2247,1195,1,Meninges
102x232,E17-1,102,232,2238,1197,1,Meninges
102x233,E17-1,102,233,2228,1199,1,Meninges
102x234,E17-1,102,234,2219,1200,1,Meninges
102x235,E17-1,102,235,2210,1201,1,Meninges
102x236,E17-1,102,236,2200,1203,1,Meninges
102x237,E17-1,102,237,2191,1204,1,Brain
102x238,E17-1,102,238,2181,1206,1,Brain
102x239,E17-1,102,239,2173,1208,1,Brain
102x240,E17-1,102,240,2164,1209,1,Brain
102x241,E17-1,102,241,2154,1211,1,Brain
102x242,E17-1,102,242,2145,1212,1,Brain
102x243,E17-1,102,243,2135,1213,1,Brain
102x244,E17-1,102,244,2126,1215,1,Brain
102x245,E17-1,102,245,2117,1216,1,Brain
102x246,E17-1,102,246,2107,1218,1,Brain
102x247,E17-1,102,247,2098,1220,1,Brain
102x248,E17-1,102,248,2089,1221,1,Brain
102x249,E17-1,102,249,2080,1223,1,Brain
102x250,E17-1,102,250,2070,1225,1,Brain
102x251,E17-1,102,251,2061,1225,1,Brain
102x252,E17-1,102,252,2052,1227,1,Brain
102x253,E17-1,102,253,2042,1228,1,Brain
102x254,E17-1,102,254,2033,1230,1,Brain
102x255,E17-1,102,255,2023,1232,1,Brain
102x256,E17-1,102,256,2015,1233,1,Brain
102x257,E17-1,102,257,2006,1235,1,Brain
102x258,E17-1,102,258,1996,1237,1,Brain
102x259,E17-1,102,259,1987,1238,1,Brain
102x260,E17-1,102,260,1977,1239,1,Brain
102x261,E17-1,102,261,1968,1241,1,Brain
102x262,E17-1,102,262,1959,1242,1,Brain
102x263,E17-1,102,263,1949,1244,1,Brain
102x264,E17-1,102,264,1941,1245,1,Brain
102x265,E17-1,102,265,1931,1247,1,Brain
102x266,E17-1,102,266,1922,1249,1,Brain
102x267,E17-1,102,267,1912,1250,1,Brain
102x268,E17-1,102,268,1903,1251,1,Brain
102x269,E17-1,102,269,1894,1253,1,Brain
102x270,E17-1,102,270,1884,1254,1,Brain
102x271,E17-1,102,271,1875,1256,1,Brain
102x272,E17-1,102,272,1866,1258,1,Brain
102x273,E17-1,102,273,1857,1259,1,Brain
102x274,E17-1,102,274,1848,1261,1,Brain
102x275,E17-1,102,275,1838,1262,1,Brain
102x276,E17-1,102,276,1829,1263,1,Brain
102x277,E17-1,102,277,1819,1265,1,Brain
102x278,E17-1,102,278,1810,1266,1,Brain
102x279,E17-1,102,279,1801,1268,1,Brain
102x280,E17-1,102,280,1791,1270,1,Brain
102x281,E17-1,102,281,1783,1271,1,Brain
102x282,E17-1,102,282,1773,1273,1,Brain
102x283,E17-1,102,283,1764,1274,1,Brain
102x284,E17-1,102,284,1754,1275,1,Brain
102x285,E17-1,102,285,1745,1277,1,Brain
102x286,E17-1,102,286,1736,1278,1,Brain
102x287,E17-1,102,287,1726,1280,1,Brain
102x288,E17-1,102,288,1717,1282,1,Brain
102x289,E17-1,102,289,1708,1283,1,Brain
102x290,E17-1,102,290,1699,1285,1,Brain
102x291,E17-1,102,291,1690,1287,1,Brain
102x292,E17-1,102,292,1680,1288,1,Brain
102x293,E17-1,102,293,1671,1289,1,Brain
102x294,E17-1,102,294,1661,1291,1,Brain
102x295,E17-1,102,295,1652,1292,1,Brain
102x296,E17-1,102,296,1643,1294,1,Brain
102x297,E17-1,102,297,1634,1295,1,Brain
102x298,E17-1,102,298,1625,1297,1,Brain
102x299,E17-1,102,299,1615,1299,1,Brain
102x300,E17-1,102,300,1606,1300,1,Brain
102x301,E17-1,102,301,1536,1312,1,Brain
102x302,E17-1,102,302,1527,1313,1,Brain
102x303,E17-1,102,303,1518,1314,1,Brain
102x304,E17-1,102,304,1508,1316,1,Brain
102x305,E17-1,102,305,1499,1317,1,Brain
102x306,E17-1,102,306,1489,1319,1,Brain
102x307,E17-1,102,307,1481,1320,1,Brain
102x308,E17-1,102,308,1471,1322,1,Brain
102x309,E17-1,102,309,1462,1324,1,Brain
102x310,E17-1,102,310,1453,1325,1,Brain
102x311,E17-1,102,311,1443,1326,1,Brain
102x312,E17-1,102,312,1434,1328,1,Brain
102x313,E17-1,102,313,1424,1329,1,Brain
102x314,E17-1,102,314,1415,1331,1,Brain
102x315,E17-1,102,315,1407,1332,1,Brain
102x316,E17-1,102,316,1397,1334,1,Brain
102x317,E17-1,102,317,1388,1336,1,Brain
102x318,E17-1,102,318,1378,1337,1,Brain
102x319,E17-1,102,319,1369,1338,1,Meninges
102x320,E17-1,102,320,1360,1340,1,Brain
102x321,E17-1,102,321,1350,1341,1,Brain
102x322,E17-1,102,322,1341,1343,1,Brain
102x323,E17-1,102,323,1332,1345,1,Meninges
102x324,E17-1,102,324,1323,1346,1,Bone
102x325,E17-1,102,325,1314,1348,1,Cartilage primordium
102x326,E17-1,102,326,1304,1350,1,Cartilage primordium
102x327,E17-1,102,327,1295,1350,1,Cartilage primordium
102x328,E17-1,102,328,1285,1352,1,Cartilage primordium
102x329,E17-1,102,329,1276,1353,1,Cartilage primordium
102x330,E17-1,102,330,1266,1355,1,Cartilage primordium
